day,mod,px,vol,symbol,ts_recv
2026-07-15,664,7602.0,475,ES,
2026-07-15,665,7604.25,580,ES,
2026-07-15,666,7604.75,511,ES,
2026-07-15,667,7607.25,707,ES,
2026-07-15,668,7609.75,653,ES,
2026-07-15,669,7610.25,718,ES,
2026-07-15,670,7608.0,744,ES,
2026-07-15,671,7607.75,522,ES,
2026-07-15,672,7605.25,613,ES,
2026-07-15,673,7605.0,505,ES,
2026-07-15,674,7601.0,740,ES,
2026-07-15,675,7598.0,1013,ES,
2026-07-15,676,7595.75,952,ES,
2026-07-15,677,7599.5,1091,ES,
2026-07-15,678,7602.25,866,ES,
2026-07-15,679,7602.5,759,ES,
2026-07-15,680,7601.5,721,ES,
2026-07-15,681,7599.25,739,ES,
2026-07-15,682,7595.75,653,ES,
2026-07-15,683,7596.75,963,ES,
2026-07-15,684,7598.75,785,ES,
2026-07-15,685,7599.75,1051,ES,
2026-07-15,686,7600.0,914,ES,
2026-07-15,687,7600.75,935,ES,
2026-07-15,688,7602.75,1167,ES,
2026-07-15,689,7606.0,783,ES,
2026-07-15,690,7603.0,1001,ES,
2026-07-15,691,7604.0,892,ES,
2026-07-15,692,7607.0,894,ES,
2026-07-15,693,7606.75,609,ES,
2026-07-15,694,7605.5,1444,ES,
2026-07-15,695,7602.75,1052,ES,
2026-07-15,696,7605.75,825,ES,
2026-07-15,697,7605.75,763,ES,
2026-07-15,698,7606.25,536,ES,
2026-07-15,699,7606.5,509,ES,
2026-07-15,700,7605.25,834,ES,
2026-07-15,701,7605.5,597,ES,
2026-07-15,702,7604.5,454,ES,
2026-07-15,703,7602.25,800,ES,
2026-07-15,704,7601.5,623,ES,
2026-07-15,705,7600.25,712,ES,
2026-07-15,706,7601.5,692,ES,
2026-07-15,707,7598.5,710,ES,
2026-07-15,708,7599.25,762,ES,
2026-07-15,709,7598.0,876,ES,
2026-07-15,710,7594.25,824,ES,
2026-07-15,711,7595.5,901,ES,
2026-07-15,712,7595.5,605,ES,
2026-07-15,713,7596.5,515,ES,
2026-07-15,714,7597.0,751,ES,
2026-07-15,715,7596.25,496,ES,
2026-07-15,716,7594.75,637,ES,
2026-07-15,717,7593.75,549,ES,
2026-07-15,718,7596.5,493,ES,
2026-07-15,719,7596.25,744,ES,
2026-07-15,720,7595.5,747,ES,
2026-07-15,721,7591.5,713,ES,
2026-07-15,722,7590.5,761,ES,
2026-07-15,723,7588.0,1221,ES,
2026-07-15,724,7590.5,890,ES,
2026-07-15,725,7587.75,686,ES,
2026-07-15,726,7585.25,1377,ES,
2026-07-15,727,7585.25,1043,ES,
2026-07-15,728,7585.0,908,ES,
2026-07-15,729,7588.75,863,ES,
2026-07-15,730,7589.75,824,ES,
2026-07-15,731,7587.75,580,ES,
2026-07-15,732,7588.75,671,ES,
2026-07-15,733,7585.5,808,ES,
2026-07-15,734,7581.5,908,ES,
2026-07-15,735,7582.0,1144,ES,
2026-07-15,736,7580.0,956,ES,
2026-07-15,737,7581.25,903,ES,
2026-07-15,738,7582.25,1135,ES,
2026-07-15,739,7579.75,995,ES,
2026-07-15,740,7577.5,1061,ES,
2026-07-15,741,7577.25,904,ES,
2026-07-15,742,7578.0,864,ES,
2026-07-15,743,7578.0,949,ES,
2026-07-15,744,7574.75,1305,ES,
2026-07-15,745,7576.75,1051,ES,
2026-07-15,746,7577.25,995,ES,
2026-07-15,747,7574.75,755,ES,
2026-07-15,748,7575.75,654,ES,
2026-07-15,749,7577.75,1127,ES,
2026-07-15,750,7580.5,915,ES,
2026-07-15,751,7578.25,745,ES,
2026-07-15,752,7578.0,715,ES,
2026-07-15,753,7577.25,954,ES,
2026-07-15,754,7575.25,723,ES,
2026-07-15,755,7574.0,1075,ES,
2026-07-15,756,7573.25,655,ES,
2026-07-15,757,7574.0,749,ES,
2026-07-15,758,7574.5,796,ES,
2026-07-15,759,7574.0,530,ES,
2026-07-15,760,7572.5,705,ES,
2026-07-15,761,7574.75,977,ES,
2026-07-15,762,7573.75,626,ES,
2026-07-15,763,7575.0,793,ES,
2026-07-15,764,7578.75,716,ES,
2026-07-15,765,7577.5,772,ES,
2026-07-15,766,7584.75,2089,ES,
2026-07-15,767,7580.5,1151,ES,
2026-07-15,768,7581.0,554,ES,
2026-07-15,769,7583.25,567,ES,
2026-07-15,770,7587.0,1206,ES,
2026-07-15,771,7585.0,734,ES,
2026-07-15,772,7586.5,809,ES,
2026-07-15,773,7586.5,636,ES,
2026-07-15,774,7584.25,902,ES,
2026-07-15,775,7582.0,759,ES,
2026-07-15,776,7581.25,647,ES,
2026-07-15,777,7582.75,859,ES,
2026-07-15,778,7585.0,726,ES,
2026-07-15,779,7586.75,580,ES,
2026-07-15,780,7589.5,1252,ES,
2026-07-15,781,7589.0,712,ES,
2026-07-15,782,7589.25,704,ES,
2026-07-15,783,7590.25,582,ES,
2026-07-15,784,7589.0,686,ES,
2026-07-15,785,7589.0,635,ES,
2026-07-15,786,7591.25,809,ES,
2026-07-15,787,7593.25,745,ES,
2026-07-15,788,7592.25,770,ES,
2026-07-15,789,7591.25,682,ES,
2026-07-15,790,7592.0,709,ES,
2026-07-15,791,7590.5,658,ES,
2026-07-15,792,7592.0,676,ES,
2026-07-15,793,7590.0,618,ES,
2026-07-15,794,7588.0,774,ES,
2026-07-15,795,7590.25,660,ES,
2026-07-15,796,7589.5,465,ES,
2026-07-15,797,7591.5,582,ES,
2026-07-15,798,7593.25,521,ES,
2026-07-15,799,7594.0,838,ES,
2026-07-15,800,7593.25,827,ES,
2026-07-15,801,7593.0,800,ES,
2026-07-15,802,7593.75,456,ES,
2026-07-15,803,7593.75,727,ES,
2026-07-15,804,7594.5,461,ES,
2026-07-15,805,7595.5,414,ES,
2026-07-15,806,7595.0,465,ES,
2026-07-15,807,7595.0,686,ES,
2026-07-15,808,7594.0,645,ES,
2026-07-15,809,7598.25,460,ES,
2026-07-15,810,7599.5,1290,ES,
2026-07-15,811,7600.0,900,ES,
2026-07-15,812,7601.0,856,ES,
2026-07-15,813,7601.5,1043,ES,
2026-07-15,814,7601.0,642,ES,
2026-07-15,815,7601.75,584,ES,
2026-07-15,816,7602.5,619,ES,
2026-07-15,817,7603.75,795,ES,
2026-07-15,818,7604.25,1022,ES,
2026-07-15,819,7604.0,755,ES,
2026-07-15,820,7602.75,1244,ES,
2026-07-15,821,7603.25,889,ES,
2026-07-15,822,7602.5,622,ES,
2026-07-15,823,7603.75,691,ES,
2026-07-15,824,7603.5,704,ES,
2026-07-15,825,7604.25,611,ES,
2026-07-15,826,7608.0,1349,ES,
2026-07-15,827,7609.75,1224,ES,
2026-07-15,828,7608.75,874,ES,
2026-07-15,829,7610.75,994,ES,
2026-07-15,830,7610.25,718,ES,
2026-07-15,831,7609.25,667,ES,
2026-07-15,832,7612.5,1550,ES,
2026-07-15,833,7613.25,1301,ES,
2026-07-15,834,7615.0,852,ES,
2026-07-15,835,7613.5,1112,ES,
2026-07-15,836,7612.75,960,ES,
2026-07-15,837,7613.75,953,ES,
2026-07-15,838,7613.0,747,ES,
2026-07-15,839,7612.5,784,ES,
2026-07-15,840,7612.5,861,ES,
2026-07-15,841,7615.25,985,ES,
2026-07-15,842,7615.0,1067,ES,
2026-07-15,843,7615.25,562,ES,
2026-07-15,844,7614.0,888,ES,
2026-07-15,845,7615.5,1034,ES,
2026-07-15,846,7617.0,753,ES,
2026-07-15,847,7615.75,639,ES,
2026-07-15,848,7616.0,381,ES,
2026-07-15,849,7616.25,564,ES,
2026-07-15,850,7617.0,417,ES,
2026-07-15,851,7617.75,655,ES,
2026-07-15,852,7617.25,584,ES,
2026-07-15,853,7617.25,1085,ES,
2026-07-15,854,7616.25,789,ES,
2026-07-15,855,7614.25,1115,ES,
2026-07-15,856,7613.5,1005,ES,
2026-07-15,857,7613.75,518,ES,
2026-07-15,858,7613.75,670,ES,
2026-07-15,859,7614.0,629,ES,
2026-07-15,860,7615.25,590,ES,
2026-07-15,861,7617.0,699,ES,
2026-07-15,862,7617.25,543,ES,
2026-07-15,863,7618.25,738,ES,
2026-07-15,864,7617.75,667,ES,
2026-07-15,865,7617.0,656,ES,
2026-07-15,866,7616.75,391,ES,
2026-07-15,867,7617.5,560,ES,
2026-07-15,868,7617.75,497,ES,
2026-07-15,869,7616.75,589,ES,
2026-07-15,870,7616.25,773,ES,
2026-07-15,871,7617.75,511,ES,
2026-07-15,872,7619.5,740,ES,
2026-07-15,873,7618.0,703,ES,
2026-07-15,874,7618.75,509,ES,
2026-07-15,875,7617.0,760,ES,
2026-07-15,876,7616.0,760,ES,
2026-07-15,877,7616.25,555,ES,
2026-07-15,878,7615.5,391,ES,
2026-07-15,879,7615.5,437,ES,
2026-07-15,880,7615.5,527,ES,
2026-07-15,881,7615.75,311,ES,
2026-07-15,882,7613.25,725,ES,
2026-07-15,883,7613.25,786,ES,
2026-07-15,884,7610.75,828,ES,
2026-07-15,885,7609.25,1197,ES,
2026-07-15,886,7606.0,1129,ES,
2026-07-15,887,7608.25,939,ES,
2026-07-15,888,7607.5,622,ES,
2026-07-15,889,7606.5,846,ES,
2026-07-15,890,7606.75,797,ES,
2026-07-15,891,7603.0,1178,ES,
2026-07-15,892,7604.0,804,ES,
2026-07-15,893,7602.25,1030,ES,
2026-07-15,894,7603.5,750,ES,
2026-07-15,895,7604.25,607,ES,
2026-07-15,896,7602.25,822,ES,
2026-07-15,897,7603.5,623,ES,
2026-07-15,898,7602.0,885,ES,
2026-07-15,899,7602.0,737,ES,
2026-07-15,900,7601.5,964,ES,
2026-07-15,901,7603.75,696,ES,
2026-07-15,902,7606.5,763,ES,
2026-07-15,903,7605.5,632,ES,
2026-07-15,904,7606.75,692,ES,
2026-07-15,905,7606.0,731,ES,
2026-07-15,906,7607.5,844,ES,
2026-07-15,907,7607.25,638,ES,
2026-07-15,908,7605.75,860,ES,
2026-07-15,909,7605.75,530,ES,
2026-07-15,910,7607.5,658,ES,
2026-07-15,911,7606.0,468,ES,
2026-07-15,912,7607.75,706,ES,
2026-07-15,913,7607.25,1049,ES,
2026-07-15,914,7608.0,457,ES,
2026-07-15,915,7608.0,660,ES,
2026-07-15,916,7607.5,530,ES,
2026-07-15,917,7607.5,392,ES,
2026-07-15,918,7607.75,530,ES,
2026-07-15,919,7605.25,438,ES,
2026-07-15,920,7603.0,769,ES,
2026-07-15,921,7603.75,493,ES,
2026-07-15,922,7603.0,480,ES,
2026-07-15,923,7604.25,630,ES,
2026-07-15,924,7603.5,490,ES,
2026-07-15,925,7602.75,685,ES,
2026-07-15,926,7604.5,521,ES,
2026-07-15,927,7606.5,984,ES,
2026-07-15,928,7606.25,629,ES,
2026-07-15,929,7606.25,499,ES,
2026-07-15,930,7608.0,848,ES,
2026-07-15,931,7608.5,901,ES,
2026-07-15,932,7602.0,1071,ES,
2026-07-15,933,7604.75,996,ES,
2026-07-15,934,7602.5,681,ES,
2026-07-15,935,7605.75,918,ES,
2026-07-15,936,7605.5,675,ES,
2026-07-15,937,7605.75,718,ES,
2026-07-15,938,7607.5,789,ES,
2026-07-15,939,7608.5,822,ES,
2026-07-15,940,7610.0,952,ES,
2026-07-15,941,7610.75,747,ES,
2026-07-15,942,7611.5,989,ES,
2026-07-15,943,7611.25,690,ES,
2026-07-15,944,7611.25,654,ES,
2026-07-15,945,7610.0,927,ES,
2026-07-15,946,7608.5,809,ES,
2026-07-15,947,7607.75,652,ES,
2026-07-15,948,7605.5,912,ES,
2026-07-15,949,7606.75,791,ES,
2026-07-15,950,7609.0,1734,ES,
2026-07-15,951,7610.0,850,ES,
2026-07-15,952,7611.25,1025,ES,
2026-07-15,953,7610.75,837,ES,
2026-07-15,954,7611.5,1392,ES,
2026-07-15,955,7614.25,1459,ES,
2026-07-15,956,7614.25,1447,ES,
2026-07-15,957,7614.5,1110,ES,
2026-07-15,958,7615.25,1429,ES,
2026-07-15,959,7617.0,5990,ES,
2026-07-16,570,7600.5,2117,ES,
2026-07-16,571,7602.75,1190,ES,
2026-07-16,572,7600.25,913,ES,
2026-07-16,573,7595.5,985,ES,
2026-07-16,574,7590.75,1105,ES,
2026-07-16,575,7589.25,1308,ES,
2026-07-16,576,7590.25,977,ES,
2026-07-16,577,7591.5,1050,ES,
2026-07-16,578,7587.0,686,ES,
2026-07-16,579,7585.75,849,ES,
2026-07-16,580,7588.5,974,ES,
2026-07-16,581,7581.75,1009,ES,
2026-07-16,582,7581.75,1177,ES,
2026-07-16,583,7585.25,923,ES,
2026-07-16,584,7581.75,1088,ES,
2026-07-16,585,7582.25,1150,ES,
2026-07-16,586,7583.0,943,ES,
2026-07-16,587,7581.25,896,ES,
2026-07-16,588,7578.0,1297,ES,
2026-07-16,589,7579.0,1175,ES,
2026-07-16,590,7585.25,1223,ES,
2026-07-16,591,7586.0,1065,ES,
2026-07-16,592,7590.0,1156,ES,
2026-07-16,593,7585.75,1094,ES,
2026-07-16,594,7583.75,966,ES,
2026-07-16,595,7583.25,895,ES,
2026-07-16,596,7588.0,928,ES,
2026-07-16,597,7583.5,803,ES,
2026-07-16,598,7586.5,740,ES,
2026-07-16,599,7588.0,711,ES,
2026-07-16,600,7593.25,993,ES,
2026-07-16,601,7594.0,1000,ES,
2026-07-16,602,7594.25,1194,ES,
2026-07-16,603,7595.25,836,ES,
2026-07-16,604,7596.25,933,ES,
2026-07-16,605,7598.5,1255,ES,
2026-07-16,606,7597.75,1099,ES,
2026-07-16,607,7599.0,970,ES,
2026-07-16,608,7601.75,1005,ES,
2026-07-16,609,7603.25,897,ES,
2026-07-16,610,7604.5,992,ES,
2026-07-16,611,7602.5,1352,ES,
2026-07-16,612,7602.25,1141,ES,
2026-07-16,613,7603.25,1077,ES,
2026-07-16,614,7602.75,859,ES,
2026-07-16,615,7603.25,874,ES,
2026-07-16,616,7605.5,1003,ES,
2026-07-16,617,7602.25,662,ES,
2026-07-16,618,7602.25,766,ES,
2026-07-16,619,7607.75,980,ES,
2026-07-16,620,7604.5,1155,ES,
2026-07-16,621,7603.0,785,ES,
2026-07-16,622,7604.0,1104,ES,
2026-07-16,623,7603.5,692,ES,
2026-07-16,624,7605.75,571,ES,
2026-07-16,625,7605.25,895,ES,
2026-07-16,626,7606.75,708,ES,
2026-07-16,627,7610.25,794,ES,
2026-07-16,628,7610.75,1260,ES,
2026-07-16,629,7612.75,1074,ES,
2026-07-16,630,7611.5,1165,ES,
2026-07-16,631,7609.25,1091,ES,
2026-07-16,632,7612.75,1055,ES,
2026-07-16,633,7611.75,909,ES,
2026-07-16,634,7610.75,767,ES,
2026-07-16,635,7611.75,913,ES,
2026-07-16,636,7611.5,790,ES,
2026-07-16,637,7611.75,1137,ES,
2026-07-16,638,7609.25,1127,ES,
2026-07-16,639,7608.5,1293,ES,
2026-07-16,640,7608.25,746,ES,
2026-07-16,641,7608.25,716,ES,
2026-07-16,642,7610.25,563,ES,
2026-07-16,643,7612.0,625,ES,
2026-07-16,644,7612.75,628,ES,
2026-07-16,645,7612.75,1028,ES,
2026-07-16,646,7612.5,608,ES,
2026-07-16,647,7611.5,797,ES,
2026-07-16,648,7611.25,858,ES,
2026-07-16,649,7611.0,772,ES,
2026-07-16,650,7607.0,1208,ES,
2026-07-16,651,7608.75,820,ES,
2026-07-16,652,7607.75,777,ES,
2026-07-16,653,7607.75,688,ES,
2026-07-16,654,7606.0,812,ES,
2026-07-16,655,7604.25,864,ES,
2026-07-16,656,7606.25,782,ES,
2026-07-16,657,7607.25,887,ES,
2026-07-16,658,7608.0,928,ES,
2026-07-16,659,7611.25,672,ES,
2026-07-16,660,7611.0,1033,ES,
2026-07-16,661,7609.0,885,ES,
2026-07-16,662,7609.75,946,ES,
2026-07-16,663,7606.25,1376,ES,
2026-07-16,664,7605.75,810,ES,
2026-07-16,665,7606.5,726,ES,
2026-07-16,666,7603.25,709,ES,
2026-07-16,667,7601.25,930,ES,
2026-07-16,668,7601.5,1378,ES,
2026-07-16,669,7604.5,1189,ES,
2026-07-16,670,7605.0,982,ES,
2026-07-16,671,7604.75,1021,ES,
2026-07-16,672,7602.75,839,ES,
2026-07-16,673,7601.5,708,ES,
2026-07-16,674,7602.25,821,ES,
2026-07-16,675,7601.5,794,ES,
2026-07-16,676,7600.0,743,ES,
2026-07-16,677,7601.75,835,ES,
2026-07-16,678,7603.5,906,ES,
2026-07-16,679,7605.25,673,ES,
2026-07-16,680,7603.0,1294,ES,
2026-07-16,681,7601.0,882,ES,
2026-07-16,682,7601.5,1113,ES,
2026-07-16,683,7602.25,654,ES,
2026-07-16,684,7605.25,648,ES,
2026-07-16,685,7610.5,1307,ES,
2026-07-16,686,7612.0,1233,ES,
2026-07-16,687,7610.25,1420,ES,
2026-07-16,688,7605.75,989,ES,
2026-07-16,689,7607.25,727,ES,
2026-07-16,690,7604.75,768,ES,
2026-07-16,691,7609.0,677,ES,
2026-07-16,692,7609.0,836,ES,
2026-07-16,693,7609.0,769,ES,
2026-07-16,694,7611.25,1021,ES,
2026-07-16,695,7609.5,775,ES,
2026-07-16,696,7609.25,777,ES,
2026-07-16,697,7607.75,675,ES,
2026-07-16,698,7609.75,655,ES,
2026-07-16,699,7612.25,1200,ES,
2026-07-16,700,7610.0,647,ES,
2026-07-16,701,7606.25,839,ES,
2026-07-16,702,7608.0,954,ES,
2026-07-16,703,7605.0,849,ES,
2026-07-16,704,7605.75,603,ES,
2026-07-16,705,7602.0,1083,ES,
2026-07-16,706,7600.75,941,ES,
2026-07-16,707,7600.75,664,ES,
2026-07-16,708,7601.75,804,ES,
2026-07-16,709,7604.0,1079,ES,
2026-07-16,710,7608.25,1240,ES,
2026-07-16,711,7609.0,826,ES,
2026-07-16,712,7608.0,644,ES,
2026-07-16,713,7606.75,590,ES,
2026-07-16,714,7607.0,698,ES,
2026-07-16,715,7603.75,716,ES,
2026-07-16,716,7604.5,911,ES,
2026-07-16,717,7605.5,608,ES,
2026-07-16,718,7604.5,655,ES,
2026-07-16,719,7605.0,495,ES,
2026-07-16,720,7602.5,605,ES,
2026-07-16,721,7602.0,599,ES,
2026-07-16,722,7600.5,686,ES,
2026-07-16,723,7602.25,692,ES,
2026-07-16,724,7596.5,874,ES,
2026-07-16,725,7593.0,957,ES,
2026-07-16,726,7596.5,1184,ES,
2026-07-16,727,7596.5,800,ES,
2026-07-16,728,7597.0,669,ES,
2026-07-16,729,7597.75,733,ES,
2026-07-16,730,7594.75,487,ES,
2026-07-16,731,7592.75,678,ES,
2026-07-16,732,7591.25,907,ES,
2026-07-16,733,7591.75,778,ES,
2026-07-16,734,7589.25,755,ES,
2026-07-16,735,7591.0,849,ES,
2026-07-16,736,7592.5,625,ES,
2026-07-16,737,7591.0,569,ES,
2026-07-16,738,7594.0,929,ES,
2026-07-16,739,7590.75,941,ES,
2026-07-16,740,7586.25,1318,ES,
2026-07-16,741,7586.5,966,ES,
2026-07-16,742,7584.75,828,ES,
2026-07-16,743,7585.25,925,ES,
2026-07-16,744,7585.0,630,ES,
2026-07-16,745,7586.0,970,ES,
2026-07-16,746,7586.0,790,ES,
2026-07-16,747,7590.25,1013,ES,
2026-07-16,748,7589.25,543,ES,
2026-07-16,749,7588.25,575,ES,
2026-07-16,750,7590.0,912,ES,
2026-07-16,751,7591.75,968,ES,
2026-07-16,752,7594.0,884,ES,
2026-07-16,753,7591.25,721,ES,
2026-07-16,754,7591.0,548,ES,
2026-07-16,755,7589.5,726,ES,
2026-07-16,756,7589.75,941,ES,
2026-07-16,757,7591.5,767,ES,
2026-07-16,758,7591.25,797,ES,
2026-07-16,759,7588.0,936,ES,
2026-07-16,760,7588.75,740,ES,
2026-07-16,761,7589.0,652,ES,
2026-07-16,762,7587.25,544,ES,
2026-07-16,763,7587.75,507,ES,
2026-07-16,764,7588.75,506,ES,
2026-07-16,765,7587.5,726,ES,
2026-07-16,766,7588.25,506,ES,
2026-07-16,767,7587.5,459,ES,
2026-07-16,768,7589.25,542,ES,
2026-07-16,769,7589.5,516,ES,
2026-07-16,770,7591.5,751,ES,
2026-07-16,771,7593.25,852,ES,
2026-07-16,772,7593.5,461,ES,
2026-07-16,773,7594.75,486,ES,
2026-07-16,774,7595.25,558,ES,
2026-07-16,775,7598.0,899,ES,
2026-07-16,776,7598.0,630,ES,
2026-07-16,777,7597.25,574,ES,
2026-07-16,778,7597.5,695,ES,
2026-07-16,779,7598.25,526,ES,
2026-07-16,780,7592.5,823,ES,
2026-07-16,781,7594.0,597,ES,
2026-07-16,782,7592.0,500,ES,
2026-07-16,783,7593.75,544,ES,
2026-07-16,784,7595.25,639,ES,
2026-07-16,785,7594.0,368,ES,
2026-07-16,786,7593.5,393,ES,
2026-07-16,787,7594.0,532,ES,
2026-07-16,788,7597.0,461,ES,
2026-07-16,789,7596.0,388,ES,
2026-07-16,790,7595.75,390,ES,
2026-07-16,791,7593.75,571,ES,
2026-07-16,792,7594.0,389,ES,
2026-07-16,793,7593.25,434,ES,
2026-07-16,794,7591.25,494,ES,
2026-07-16,795,7593.5,600,ES,
2026-07-16,796,7592.0,569,ES,
2026-07-16,797,7590.75,596,ES,
2026-07-16,798,7592.25,463,ES,
2026-07-16,799,7593.25,336,ES,
2026-07-16,800,7591.5,427,ES,
2026-07-16,801,7591.25,352,ES,
2026-07-16,802,7590.5,599,ES,
2026-07-16,803,7590.0,588,ES,
2026-07-16,804,7589.5,575,ES,
2026-07-16,805,7590.25,585,ES,
2026-07-16,806,7593.25,718,ES,
2026-07-16,807,7594.75,617,ES,
2026-07-16,808,7596.25,625,ES,
2026-07-16,809,7596.0,586,ES,
2026-07-16,810,7596.25,581,ES,
2026-07-16,811,7596.0,650,ES,
2026-07-16,812,7594.75,515,ES,
2026-07-16,813,7590.75,732,ES,
2026-07-16,814,7589.75,752,ES,
2026-07-16,815,7589.25,509,ES,
2026-07-16,816,7589.5,566,ES,
2026-07-16,817,7587.25,608,ES,
2026-07-16,818,7586.5,872,ES,
2026-07-16,819,7585.0,1286,ES,
2026-07-16,820,7582.5,770,ES,
2026-07-16,821,7581.25,641,ES,
2026-07-16,822,7581.25,755,ES,
2026-07-16,823,7581.0,1014,ES,
2026-07-16,824,7583.0,774,ES,
2026-07-16,825,7580.5,879,ES,
2026-07-16,826,7583.25,998,ES,
2026-07-16,827,7585.0,827,ES,
2026-07-16,828,7586.75,478,ES,
2026-07-16,829,7586.0,567,ES,
2026-07-16,830,7585.75,481,ES,
2026-07-16,831,7584.75,450,ES,
2026-07-16,832,7583.5,584,ES,
2026-07-16,833,7585.75,584,ES,
2026-07-16,843,7579.75,6133,ES,
2026-07-16,844,7578.0,450,ES,
2026-07-16,845,7577.25,732,ES,
2026-07-16,846,7577.25,665,ES,
2026-07-16,847,7576.0,973,ES,
2026-07-16,848,7576.25,772,ES,
2026-07-16,849,7576.5,738,ES,
2026-07-16,850,7578.75,816,ES,
2026-07-16,851,7581.5,1064,ES,
2026-07-16,852,7579.25,707,ES,
2026-07-16,853,7580.75,518,ES,
2026-07-16,854,7576.25,751,ES,
2026-07-16,855,7576.0,739,ES,
2026-07-16,856,7582.5,1028,ES,
2026-07-16,857,7582.0,554,ES,
2026-07-16,858,7580.75,516,ES,
2026-07-16,859,7581.5,475,ES,
2026-07-16,860,7582.75,641,ES,
2026-07-16,861,7585.25,1092,ES,
2026-07-16,862,7585.0,700,ES,
2026-07-16,863,7583.25,1137,ES,
2026-07-16,864,7582.75,667,ES,
2026-07-16,865,7580.75,678,ES,
2026-07-16,866,7582.75,749,ES,
2026-07-16,867,7581.25,618,ES,
2026-07-16,868,7580.5,763,ES,
2026-07-16,869,7578.5,791,ES,
2026-07-16,870,7576.75,901,ES,
2026-07-16,871,7576.25,628,ES,
2026-07-16,872,7575.25,710,ES,
2026-07-16,873,7576.0,567,ES,
2026-07-16,874,7576.25,442,ES,
2026-07-16,875,7576.0,546,ES,
2026-07-16,876,7573.5,627,ES,
2026-07-16,877,7574.5,659,ES,
2026-07-16,878,7575.75,485,ES,
