ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-02-18 00:21:00+00:00,ESH5,6139.5,6140.0,6139.5,66,23,43,21,28,2025-02-17 19:21:00-05:00,2025-02-17,1161
2025-02-18 00:22:00+00:00,ESH5,6140.0,6140.25,6139.0,152,88,64,35,38,2025-02-17 19:22:00-05:00,2025-02-17,1162
2025-02-18 00:23:00+00:00,ESH5,6139.75,6140.0,6139.75,44,30,14,12,8,2025-02-17 19:23:00-05:00,2025-02-17,1163
2025-02-18 00:24:00+00:00,ESH5,6139.5,6139.5,6139.25,22,11,11,5,5,2025-02-17 19:24:00-05:00,2025-02-17,1164
2025-02-18 00:25:00+00:00,ESH5,6140.0,6140.0,6139.5,38,23,15,13,11,2025-02-17 19:25:00-05:00,2025-02-17,1165
2025-02-18 00:26:00+00:00,ESH5,6140.25,6140.5,6139.75,73,50,23,20,12,2025-02-17 19:26:00-05:00,2025-02-17,1166
2025-02-18 00:27:00+00:00,ESH5,6140.5,6140.5,6140.0,21,12,9,7,6,2025-02-17 19:27:00-05:00,2025-02-17,1167
2025-02-18 00:28:00+00:00,ESH5,6140.0,6140.25,6140.0,36,19,17,12,14,2025-02-17 19:28:00-05:00,2025-02-17,1168
2025-02-18 00:29:00+00:00,ESH5,6140.0,6140.0,6139.75,25,9,16,4,14,2025-02-17 19:29:00-05:00,2025-02-17,1169
2025-02-18 00:30:00+00:00,ESH5,6139.5,6140.25,6139.5,33,11,22,8,11,2025-02-17 19:30:00-05:00,2025-02-17,1170
2025-02-18 00:31:00+00:00,ESH5,6139.5,6139.75,6139.5,19,5,14,3,10,2025-02-17 19:31:00-05:00,2025-02-17,1171
2025-02-18 00:32:00+00:00,ESH5,6140.5,6140.5,6139.75,43,36,7,20,6,2025-02-17 19:32:00-05:00,2025-02-17,1172
2025-02-18 00:33:00+00:00,ESH5,6140.25,6140.5,6140.0,43,20,23,11,13,2025-02-17 19:33:00-05:00,2025-02-17,1173
2025-02-18 00:34:00+00:00,ESH5,6141.5,6141.5,6140.25,72,47,25,25,19,2025-02-17 19:34:00-05:00,2025-02-17,1174
2025-02-18 00:35:00+00:00,ESH5,6141.25,6141.75,6141.25,64,38,26,17,19,2025-02-17 19:35:00-05:00,2025-02-17,1175
2025-02-18 00:36:00+00:00,ESH5,6141.5,6141.5,6141.0,29,19,10,11,7,2025-02-17 19:36:00-05:00,2025-02-17,1176
2025-02-18 00:37:00+00:00,ESH5,6141.75,6142.25,6141.0,97,70,27,26,16,2025-02-17 19:37:00-05:00,2025-02-17,1177
2025-02-18 00:38:00+00:00,ESH5,6142.0,6142.0,6141.5,27,19,8,11,6,2025-02-17 19:38:00-05:00,2025-02-17,1178
2025-02-18 00:39:00+00:00,ESH5,6141.25,6142.0,6141.25,41,9,32,7,15,2025-02-17 19:39:00-05:00,2025-02-17,1179
2025-02-18 00:40:00+00:00,ESH5,6141.25,6141.75,6141.25,93,31,62,16,24,2025-02-17 19:40:00-05:00,2025-02-17,1180
2025-02-18 00:41:00+00:00,ESH5,6141.5,6141.5,6141.25,20,11,9,7,5,2025-02-17 19:41:00-05:00,2025-02-17,1181
2025-02-18 00:42:00+00:00,ESH5,6141.25,6141.5,6141.25,27,5,22,4,18,2025-02-17 19:42:00-05:00,2025-02-17,1182
2025-02-18 00:43:00+00:00,ESH5,6141.25,6141.25,6141.0,12,6,6,4,4,2025-02-17 19:43:00-05:00,2025-02-17,1183
2025-02-18 00:44:00+00:00,ESH5,6140.75,6141.25,6140.75,30,5,25,4,13,2025-02-17 19:44:00-05:00,2025-02-17,1184
2025-02-18 00:45:00+00:00,ESH5,6141.25,6141.25,6141.0,22,12,10,5,9,2025-02-17 19:45:00-05:00,2025-02-17,1185
2025-02-18 00:46:00+00:00,ESH5,6140.75,6141.25,6140.75,21,8,13,5,5,2025-02-17 19:46:00-05:00,2025-02-17,1186
2025-02-18 00:47:00+00:00,ESH5,6141.5,6141.5,6141.0,45,26,19,14,11,2025-02-17 19:47:00-05:00,2025-02-17,1187
2025-02-18 00:48:00+00:00,ESH5,6141.0,6141.25,6140.75,33,17,16,7,9,2025-02-17 19:48:00-05:00,2025-02-17,1188
2025-02-18 00:49:00+00:00,ESH5,6141.0,6141.25,6141.0,26,11,15,3,4,2025-02-17 19:49:00-05:00,2025-02-17,1189
2025-02-18 00:50:00+00:00,ESH5,6140.5,6141.25,6140.5,82,25,57,13,19,2025-02-17 19:50:00-05:00,2025-02-17,1190
2025-02-18 00:51:00+00:00,ESH5,6140.75,6140.75,6140.25,236,114,122,31,39,2025-02-17 19:51:00-05:00,2025-02-17,1191
2025-02-18 00:52:00+00:00,ESH5,6140.5,6141.25,6140.5,363,177,186,60,68,2025-02-17 19:52:00-05:00,2025-02-17,1192
2025-02-18 00:53:00+00:00,ESH5,6139.75,6140.5,6139.5,304,149,155,40,49,2025-02-17 19:53:00-05:00,2025-02-17,1193
2025-02-18 00:54:00+00:00,ESH5,6140.0,6140.0,6139.5,200,133,67,51,31,2025-02-17 19:54:00-05:00,2025-02-17,1194
2025-02-18 00:55:00+00:00,ESH5,6139.5,6140.25,6139.5,111,37,74,22,27,2025-02-17 19:55:00-05:00,2025-02-17,1195
2025-02-18 00:56:00+00:00,ESH5,6139.75,6140.25,6139.5,74,59,15,27,10,2025-02-17 19:56:00-05:00,2025-02-17,1196
2025-02-18 00:57:00+00:00,ESH5,6141.0,6141.0,6140.0,94,72,22,40,17,2025-02-17 19:57:00-05:00,2025-02-17,1197
2025-02-18 00:58:00+00:00,ESH5,6141.75,6142.25,6141.0,221,156,65,67,50,2025-02-17 19:58:00-05:00,2025-02-17,1198
2025-02-18 00:59:00+00:00,ESH5,6142.25,6142.25,6141.75,119,76,43,42,22,2025-02-17 19:59:00-05:00,2025-02-17,1199
2025-02-18 01:00:00+00:00,ESH5,6142.25,6142.75,6142.0,261,151,110,68,62,2025-02-17 20:00:00-05:00,2025-02-17,1200
2025-02-18 01:01:00+00:00,ESH5,6142.25,6142.5,6142.0,95,40,55,29,29,2025-02-17 20:01:00-05:00,2025-02-17,1201
2025-02-18 01:02:00+00:00,ESH5,6142.0,6142.5,6141.75,119,54,65,36,28,2025-02-17 20:02:00-05:00,2025-02-17,1202
2025-02-18 01:03:00+00:00,ESH5,6142.25,6142.5,6141.75,143,64,79,40,52,2025-02-17 20:03:00-05:00,2025-02-17,1203
2025-02-18 01:04:00+00:00,ESH5,6142.0,6142.25,6141.75,109,56,53,32,22,2025-02-17 20:04:00-05:00,2025-02-17,1204
2025-02-18 01:05:00+00:00,ESH5,6142.5,6142.75,6142.0,93,55,38,34,23,2025-02-17 20:05:00-05:00,2025-02-17,1205
2025-02-18 01:06:00+00:00,ESH5,6142.25,6142.75,6142.25,57,36,21,22,17,2025-02-17 20:06:00-05:00,2025-02-17,1206
2025-02-18 01:07:00+00:00,ESH5,6142.25,6142.75,6142.0,131,68,63,50,37,2025-02-17 20:07:00-05:00,2025-02-17,1207
2025-02-18 01:08:00+00:00,ESH5,6143.0,6143.5,6142.25,308,210,98,97,47,2025-02-17 20:08:00-05:00,2025-02-17,1208
2025-02-18 01:09:00+00:00,ESH5,6143.25,6143.5,6143.0,125,72,53,41,24,2025-02-17 20:09:00-05:00,2025-02-17,1209
2025-02-18 01:10:00+00:00,ESH5,6143.5,6144.0,6143.25,186,117,69,62,30,2025-02-17 20:10:00-05:00,2025-02-17,1210
2025-02-18 01:11:00+00:00,ESH5,6144.0,6144.0,6143.25,64,47,17,33,8,2025-02-17 20:11:00-05:00,2025-02-17,1211
2025-02-18 01:12:00+00:00,ESH5,6144.0,6144.0,6143.75,143,87,56,47,24,2025-02-17 20:12:00-05:00,2025-02-17,1212
2025-02-18 01:13:00+00:00,ESH5,6143.25,6144.0,6143.25,213,75,138,37,48,2025-02-17 20:13:00-05:00,2025-02-17,1213
2025-02-18 01:14:00+00:00,ESH5,6142.75,6143.25,6142.5,110,28,82,15,35,2025-02-17 20:14:00-05:00,2025-02-17,1214
2025-02-18 01:15:00+00:00,ESH5,6142.75,6143.0,6142.5,79,45,34,16,19,2025-02-17 20:15:00-05:00,2025-02-17,1215
2025-02-18 01:16:00+00:00,ESH5,6142.5,6143.0,6142.5,125,74,51,43,23,2025-02-17 20:16:00-05:00,2025-02-17,1216
2025-02-18 01:17:00+00:00,ESH5,6142.75,6142.75,6142.25,102,57,45,26,18,2025-02-17 20:17:00-05:00,2025-02-17,1217
2025-02-18 01:18:00+00:00,ESH5,6142.5,6143.0,6142.5,49,28,21,18,12,2025-02-17 20:18:00-05:00,2025-02-17,1218
2025-02-18 01:19:00+00:00,ESH5,6142.5,6142.75,6142.5,25,12,13,9,5,2025-02-17 20:19:00-05:00,2025-02-17,1219
2025-02-18 01:20:00+00:00,ESH5,6142.75,6142.75,6142.5,49,23,26,6,17,2025-02-17 20:20:00-05:00,2025-02-17,1220
2025-02-18 01:21:00+00:00,ESH5,6143.0,6143.25,6142.75,47,35,12,5,6,2025-02-17 20:21:00-05:00,2025-02-17,1221
2025-02-18 01:22:00+00:00,ESH5,6143.0,6143.25,6143.0,42,22,20,8,5,2025-02-17 20:22:00-05:00,2025-02-17,1222
2025-02-18 01:23:00+00:00,ESH5,6143.0,6143.25,6142.75,36,24,12,14,7,2025-02-17 20:23:00-05:00,2025-02-17,1223
2025-02-18 01:24:00+00:00,ESH5,6143.0,6143.5,6143.0,30,16,14,8,6,2025-02-17 20:24:00-05:00,2025-02-17,1224
2025-02-18 01:25:00+00:00,ESH5,6142.75,6143.0,6142.75,42,23,19,13,6,2025-02-17 20:25:00-05:00,2025-02-17,1225
2025-02-18 01:26:00+00:00,ESH5,6142.5,6143.0,6142.25,47,18,29,14,15,2025-02-17 20:26:00-05:00,2025-02-17,1226
2025-02-18 01:27:00+00:00,ESH5,6142.5,6142.5,6142.0,48,18,30,6,22,2025-02-17 20:27:00-05:00,2025-02-17,1227
2025-02-18 01:28:00+00:00,ESH5,6142.25,6142.5,6142.25,27,3,24,3,12,2025-02-17 20:28:00-05:00,2025-02-17,1228
2025-02-18 01:29:00+00:00,ESH5,6142.0,6142.5,6141.75,99,34,65,11,31,2025-02-17 20:29:00-05:00,2025-02-17,1229
2025-02-18 01:30:00+00:00,ESH5,6143.5,6143.75,6142.0,238,163,75,50,37,2025-02-17 20:30:00-05:00,2025-02-17,1230
2025-02-18 01:31:00+00:00,ESH5,6143.5,6143.75,6143.5,114,56,58,21,24,2025-02-17 20:31:00-05:00,2025-02-17,1231
2025-02-18 01:32:00+00:00,ESH5,6143.25,6143.75,6143.25,106,58,48,20,22,2025-02-17 20:32:00-05:00,2025-02-17,1232
2025-02-18 01:33:00+00:00,ESH5,6143.0,6143.5,6142.5,113,44,69,25,38,2025-02-17 20:33:00-05:00,2025-02-17,1233
2025-02-18 01:34:00+00:00,ESH5,6142.75,6143.0,6142.5,51,17,34,8,17,2025-02-17 20:34:00-05:00,2025-02-17,1234
2025-02-18 01:35:00+00:00,ESH5,6142.75,6143.5,6142.75,100,48,52,26,29,2025-02-17 20:35:00-05:00,2025-02-17,1235
2025-02-18 01:36:00+00:00,ESH5,6143.5,6143.5,6142.75,85,59,26,25,11,2025-02-17 20:36:00-05:00,2025-02-17,1236
2025-02-18 01:37:00+00:00,ESH5,6143.0,6143.75,6143.0,51,31,20,15,9,2025-02-17 20:37:00-05:00,2025-02-17,1237
2025-02-18 01:38:00+00:00,ESH5,6143.0,6143.25,6143.0,32,11,21,8,13,2025-02-17 20:38:00-05:00,2025-02-17,1238
2025-02-18 01:39:00+00:00,ESH5,6143.5,6143.5,6143.25,26,21,5,7,4,2025-02-17 20:39:00-05:00,2025-02-17,1239
2025-02-18 01:40:00+00:00,ESH5,6143.25,6143.5,6143.25,21,5,16,5,11,2025-02-17 20:40:00-05:00,2025-02-17,1240
2025-02-18 01:41:00+00:00,ESH5,6143.0,6143.25,6142.75,55,22,33,14,16,2025-02-17 20:41:00-05:00,2025-02-17,1241
2025-02-18 01:42:00+00:00,ESH5,6143.0,6143.25,6142.75,36,17,19,11,14,2025-02-17 20:42:00-05:00,2025-02-17,1242
2025-02-18 01:43:00+00:00,ESH5,6142.75,6143.25,6142.75,16,3,13,3,6,2025-02-17 20:43:00-05:00,2025-02-17,1243
2025-02-18 01:44:00+00:00,ESH5,6143.0,6143.25,6143.0,38,17,21,10,13,2025-02-17 20:44:00-05:00,2025-02-17,1244
2025-02-18 01:45:00+00:00,ESH5,6143.0,6143.0,6142.75,62,27,35,15,15,2025-02-17 20:45:00-05:00,2025-02-17,1245
2025-02-18 01:46:00+00:00,ESH5,6142.75,6143.0,6142.75,52,26,26,14,18,2025-02-17 20:46:00-05:00,2025-02-17,1246
2025-02-18 01:47:00+00:00,ESH5,6143.0,6143.0,6142.75,32,18,14,7,8,2025-02-17 20:47:00-05:00,2025-02-17,1247
2025-02-18 01:48:00+00:00,ESH5,6143.25,6143.5,6143.0,47,30,17,10,9,2025-02-17 20:48:00-05:00,2025-02-17,1248
2025-02-18 01:49:00+00:00,ESH5,6143.25,6143.5,6143.25,38,18,20,13,10,2025-02-17 20:49:00-05:00,2025-02-17,1249
2025-02-18 01:50:00+00:00,ESH5,6143.0,6143.5,6143.0,61,30,31,16,11,2025-02-17 20:50:00-05:00,2025-02-17,1250
2025-02-18 01:51:00+00:00,ESH5,6143.25,6143.25,6143.25,4,4,0,4,0,2025-02-17 20:51:00-05:00,2025-02-17,1251
2025-02-18 01:52:00+00:00,ESH5,6143.0,6143.25,6142.75,48,17,31,10,13,2025-02-17 20:52:00-05:00,2025-02-17,1252
2025-02-18 01:53:00+00:00,ESH5,6143.5,6143.5,6143.0,34,21,13,9,7,2025-02-17 20:53:00-05:00,2025-02-17,1253
2025-02-18 01:54:00+00:00,ESH5,6143.25,6143.5,6143.25,48,21,27,9,16,2025-02-17 20:54:00-05:00,2025-02-17,1254
2025-02-18 01:55:00+00:00,ESH5,6143.5,6143.5,6143.25,33,23,10,16,6,2025-02-17 20:55:00-05:00,2025-02-17,1255
2025-02-18 01:56:00+00:00,ESH5,6143.25,6143.75,6143.25,40,22,18,11,4,2025-02-17 20:56:00-05:00,2025-02-17,1256
2025-02-18 01:57:00+00:00,ESH5,6143.25,6143.5,6143.25,12,3,9,2,2,2025-02-17 20:57:00-05:00,2025-02-17,1257
2025-02-18 01:58:00+00:00,ESH5,6143.5,6143.75,6143.0,56,35,21,11,12,2025-02-17 20:58:00-05:00,2025-02-17,1258
2025-02-18 01:59:00+00:00,ESH5,6143.5,6143.75,6143.25,52,30,22,22,13,2025-02-17 20:59:00-05:00,2025-02-17,1259
2025-02-18 02:00:00+00:00,ESH5,6143.0,6143.5,6143.0,91,24,67,10,23,2025-02-17 21:00:00-05:00,2025-02-17,1260
2025-02-18 02:01:00+00:00,ESH5,6143.25,6143.25,6143.0,70,38,32,17,13,2025-02-17 21:01:00-05:00,2025-02-17,1261
2025-02-18 02:02:00+00:00,ESH5,6143.0,6143.25,6142.75,59,25,34,15,14,2025-02-17 21:02:00-05:00,2025-02-17,1262
2025-02-18 02:03:00+00:00,ESH5,6143.0,6143.25,6143.0,40,23,17,12,11,2025-02-17 21:03:00-05:00,2025-02-17,1263
2025-02-18 02:04:00+00:00,ESH5,6142.75,6143.0,6142.75,37,16,21,8,15,2025-02-17 21:04:00-05:00,2025-02-17,1264
2025-02-18 02:05:00+00:00,ESH5,6143.0,6143.0,6142.5,48,14,34,8,8,2025-02-17 21:05:00-05:00,2025-02-17,1265
2025-02-18 02:06:00+00:00,ESH5,6142.5,6142.75,6142.5,37,6,31,3,16,2025-02-17 21:06:00-05:00,2025-02-17,1266
2025-02-18 02:07:00+00:00,ESH5,6142.75,6143.0,6142.5,42,23,19,17,16,2025-02-17 21:07:00-05:00,2025-02-17,1267
2025-02-18 02:08:00+00:00,ESH5,6142.5,6142.75,6142.5,39,11,28,8,13,2025-02-17 21:08:00-05:00,2025-02-17,1268
2025-02-18 02:09:00+00:00,ESH5,6142.25,6142.75,6142.0,68,17,51,9,19,2025-02-17 21:09:00-05:00,2025-02-17,1269
2025-02-18 02:10:00+00:00,ESH5,6141.75,6142.25,6141.75,38,0,38,0,15,2025-02-17 21:10:00-05:00,2025-02-17,1270
2025-02-18 02:11:00+00:00,ESH5,6141.75,6142.0,6141.5,62,19,43,16,22,2025-02-17 21:11:00-05:00,2025-02-17,1271
2025-02-18 02:12:00+00:00,ESH5,6142.0,6142.0,6141.75,21,15,6,9,5,2025-02-17 21:12:00-05:00,2025-02-17,1272
2025-02-18 02:13:00+00:00,ESH5,6142.0,6142.0,6141.5,93,42,51,14,17,2025-02-17 21:13:00-05:00,2025-02-17,1273
2025-02-18 02:14:00+00:00,ESH5,6142.0,6142.0,6141.75,55,25,30,12,14,2025-02-17 21:14:00-05:00,2025-02-17,1274
2025-02-18 02:15:00+00:00,ESH5,6142.25,6142.5,6141.75,46,29,17,12,12,2025-02-17 21:15:00-05:00,2025-02-17,1275
2025-02-18 02:16:00+00:00,ESH5,6142.5,6142.5,6142.25,25,10,15,6,11,2025-02-17 21:16:00-05:00,2025-02-17,1276
2025-02-18 02:17:00+00:00,ESH5,6143.0,6143.25,6142.5,86,68,18,17,7,2025-02-17 21:17:00-05:00,2025-02-17,1277
2025-02-18 02:18:00+00:00,ESH5,6143.5,6143.5,6143.0,39,12,27,5,12,2025-02-17 21:18:00-05:00,2025-02-17,1278
2025-02-18 02:19:00+00:00,ESH5,6143.75,6143.75,6143.25,131,95,36,15,10,2025-02-17 21:19:00-05:00,2025-02-17,1279
2025-02-18 02:20:00+00:00,ESH5,6143.25,6144.0,6143.25,59,24,35,11,11,2025-02-17 21:20:00-05:00,2025-02-17,1280
2025-02-18 02:21:00+00:00,ESH5,6143.5,6143.5,6143.25,67,34,33,15,15,2025-02-17 21:21:00-05:00,2025-02-17,1281
2025-02-18 02:22:00+00:00,ESH5,6143.25,6143.5,6143.25,25,8,17,6,11,2025-02-17 21:22:00-05:00,2025-02-17,1282
2025-02-18 02:23:00+00:00,ESH5,6143.0,6143.5,6143.0,40,11,29,10,15,2025-02-17 21:23:00-05:00,2025-02-17,1283
2025-02-18 02:24:00+00:00,ESH5,6143.5,6143.75,6143.25,60,33,27,19,16,2025-02-17 21:24:00-05:00,2025-02-17,1284
2025-02-18 02:25:00+00:00,ESH5,6143.5,6143.75,6143.5,40,20,20,12,16,2025-02-17 21:25:00-05:00,2025-02-17,1285
2025-02-18 02:26:00+00:00,ESH5,6143.25,6143.75,6143.25,60,29,31,14,21,2025-02-17 21:26:00-05:00,2025-02-17,1286
2025-02-18 02:27:00+00:00,ESH5,6143.5,6143.5,6143.25,24,6,18,5,11,2025-02-17 21:27:00-05:00,2025-02-17,1287
2025-02-18 02:28:00+00:00,ESH5,6143.25,6143.5,6143.25,47,25,22,7,13,2025-02-17 21:28:00-05:00,2025-02-17,1288
2025-02-18 02:29:00+00:00,ESH5,6143.0,6143.0,6142.75,51,20,31,13,16,2025-02-17 21:29:00-05:00,2025-02-17,1289
2025-02-18 02:30:00+00:00,ESH5,6143.25,6143.25,6142.75,100,48,52,13,15,2025-02-17 21:30:00-05:00,2025-02-17,1290
2025-02-18 02:31:00+00:00,ESH5,6142.75,6143.0,6142.5,31,6,25,5,14,2025-02-17 21:31:00-05:00,2025-02-17,1291
2025-02-18 02:32:00+00:00,ESH5,6143.5,6143.75,6142.75,144,122,22,32,17,2025-02-17 21:32:00-05:00,2025-02-17,1292
2025-02-18 02:33:00+00:00,ESH5,6143.25,6143.5,6143.25,39,8,31,8,10,2025-02-17 21:33:00-05:00,2025-02-17,1293
2025-02-18 02:34:00+00:00,ESH5,6143.25,6143.5,6143.25,10,5,5,3,5,2025-02-17 21:34:00-05:00,2025-02-17,1294
2025-02-18 02:35:00+00:00,ESH5,6143.75,6143.75,6142.75,268,181,87,37,18,2025-02-17 21:35:00-05:00,2025-02-17,1295
2025-02-18 02:36:00+00:00,ESH5,6143.5,6143.5,6143.25,46,19,27,11,19,2025-02-17 21:36:00-05:00,2025-02-17,1296
2025-02-18 02:37:00+00:00,ESH5,6144.75,6144.75,6143.75,245,178,67,56,31,2025-02-17 21:37:00-05:00,2025-02-17,1297
2025-02-18 02:38:00+00:00,ESH5,6144.5,6144.75,6144.5,83,61,22,37,10,2025-02-17 21:38:00-05:00,2025-02-17,1298
2025-02-18 02:39:00+00:00,ESH5,6144.75,6145.0,6144.5,137,77,60,19,29,2025-02-17 21:39:00-05:00,2025-02-17,1299
2025-02-18 02:40:00+00:00,ESH5,6144.75,6144.75,6144.5,7,2,5,2,3,2025-02-17 21:40:00-05:00,2025-02-17,1300
2025-02-18 02:41:00+00:00,ESH5,6144.5,6144.75,6144.25,63,22,41,12,19,2025-02-17 21:41:00-05:00,2025-02-17,1301
2025-02-18 02:42:00+00:00,ESH5,6144.25,6144.5,6144.0,76,29,47,23,29,2025-02-17 21:42:00-05:00,2025-02-17,1302
2025-02-18 02:43:00+00:00,ESH5,6144.5,6144.5,6144.25,13,5,8,4,5,2025-02-17 21:43:00-05:00,2025-02-17,1303
2025-02-18 02:44:00+00:00,ESH5,6144.25,6144.5,6144.0,43,18,25,9,9,2025-02-17 21:44:00-05:00,2025-02-17,1304
2025-02-18 02:45:00+00:00,ESH5,6144.25,6144.5,6144.25,43,22,21,10,13,2025-02-17 21:45:00-05:00,2025-02-17,1305
2025-02-18 02:46:00+00:00,ESH5,6144.25,6144.25,6144.25,31,8,23,5,14,2025-02-17 21:46:00-05:00,2025-02-17,1306
2025-02-18 02:47:00+00:00,ESH5,6144.25,6144.5,6144.25,28,10,18,9,13,2025-02-17 21:47:00-05:00,2025-02-17,1307
2025-02-18 02:48:00+00:00,ESH5,6144.25,6144.25,6144.25,19,4,15,2,7,2025-02-17 21:48:00-05:00,2025-02-17,1308
2025-02-18 02:49:00+00:00,ESH5,6144.5,6144.75,6144.0,120,62,58,18,20,2025-02-17 21:49:00-05:00,2025-02-17,1309
2025-02-18 02:50:00+00:00,ESH5,6144.5,6144.5,6144.25,15,14,1,6,1,2025-02-17 21:50:00-05:00,2025-02-17,1310
2025-02-18 02:51:00+00:00,ESH5,6144.5,6144.5,6144.5,2,2,0,1,0,2025-02-17 21:51:00-05:00,2025-02-17,1311
2025-02-18 02:52:00+00:00,ESH5,6144.75,6145.0,6144.0,253,193,60,24,31,2025-02-17 21:52:00-05:00,2025-02-17,1312
2025-02-18 02:53:00+00:00,ESH5,6144.5,6144.75,6144.5,31,10,21,9,9,2025-02-17 21:53:00-05:00,2025-02-17,1313
2025-02-18 02:54:00+00:00,ESH5,6144.5,6144.75,6144.5,105,52,53,29,16,2025-02-17 21:54:00-05:00,2025-02-17,1314
2025-02-18 02:55:00+00:00,ESH5,6144.5,6145.0,6144.5,31,14,17,4,8,2025-02-17 21:55:00-05:00,2025-02-17,1315
2025-02-18 02:56:00+00:00,ESH5,6144.75,6144.75,6144.5,18,9,9,6,7,2025-02-17 21:56:00-05:00,2025-02-17,1316
2025-02-18 02:57:00+00:00,ESH5,6144.75,6145.0,6144.5,31,13,18,7,14,2025-02-17 21:57:00-05:00,2025-02-17,1317
2025-02-18 02:58:00+00:00,ESH5,6145.0,6145.0,6144.75,23,9,14,7,5,2025-02-17 21:58:00-05:00,2025-02-17,1318
2025-02-18 02:59:00+00:00,ESH5,6145.0,6145.0,6144.75,111,81,30,13,21,2025-02-17 21:59:00-05:00,2025-02-17,1319
2025-02-18 03:00:00+00:00,ESH5,6144.75,6145.0,6144.75,45,23,22,9,10,2025-02-17 22:00:00-05:00,2025-02-17,1320
2025-02-18 03:01:00+00:00,ESH5,6145.25,6145.25,6144.75,25,15,10,9,9,2025-02-17 22:01:00-05:00,2025-02-17,1321
2025-02-18 03:02:00+00:00,ESH5,6145.0,6145.25,6145.0,37,11,26,6,15,2025-02-17 22:02:00-05:00,2025-02-17,1322
2025-02-18 03:03:00+00:00,ESH5,6145.0,6145.25,6145.0,30,16,14,11,7,2025-02-17 22:03:00-05:00,2025-02-17,1323
2025-02-18 03:04:00+00:00,ESH5,6145.0,6145.0,6144.75,123,30,93,10,16,2025-02-17 22:04:00-05:00,2025-02-17,1324
2025-02-18 03:05:00+00:00,ESH5,6144.75,6144.75,6144.25,57,12,45,6,19,2025-02-17 22:05:00-05:00,2025-02-17,1325
2025-02-18 03:06:00+00:00,ESH5,6144.5,6144.75,6144.5,57,31,26,15,17,2025-02-17 22:06:00-05:00,2025-02-17,1326
